text_a	label
AB型 人 看起来 很 混乱 . 很多 时候 自己 也 不知道 在 想 些 什么 . 这 血型 说明书 , 让 读 的 人 从 不同 的 角度 了解 AB型人 的 内心世界 , 从而 理解 这 群 少数 群体 的 生活 状态 . 我 本人 是 AB型人 . 大多数 时候 自命不凡 , 又 在 某些 方面 极度 自卑 . 许多 生活 中 的 小 细节 , 小 动作 , 都 与 上面 所 描写 的 说明 条例 十分 接近 . 真是 无比 神奇 . 这 并 不是 命运 命理 之类 的 书 . 但是 却是 做 为了 解 自己 或 AB型人 的 不错 途径 .	1
我 是 抱着 求救 的 心里 去 读 的 。 不 像 很多人 说 的 不要 急于 读完 ， 然后 束之高阁 。 我 是 一口气 当 故事 读完 的 呵呵 。 之后 很少 拿起 。 我 的确 需要 相对 长 的 时间 来 再次 拾起来 读 。 我 以为 读完 了 就 基本 找到 答案 了 。 其实 我 是 连 第一个 问题 都 无从 为 自己 解答 。 。 。 。 。 。 它 帮 我 开启 了 一个 全新 的 世界 。 我 闯 了 进去 匆忙 看 了 一遍 又 溜 了 出来 。 似乎 懂了 些 东西 ， 又 似乎 什么 都 没 得到 。 我 会 得到 的 ， 这 是 个 开始 而已 。	1
旁楼 的 房间 千万 不能 住 ， 房间 太 差 ， 洗手间 居然 发现 蟑螂 ， 价格 也不 便宜 ， 很 不爽 ， 主楼 的 房间 到 还 可以	0
朋友 对 该 酒店 的 评价 比较 满意 ， 就是 交通 非常 拥堵 。 每次 进出 都 要 花费 很 长 的 时间 。	1
入住 时间 ： 2008.5.14   地理 位置 ： 离 景点 比较 近 ， 离 高速公路 也 比较 近 ， 地理 位置 很好   服务态度 ： 很一般   饭店 环境 ： 完全 不符合 其 星级 的 标准 ， 前台 大厅 尚可 ， 进去 后 脏乱差   客房 环境 ： 地板 陈旧 ， 家具 破损 ， 卫浴 设备 不能 正常 工作 等等   服务态度 ： 很一般 ， 不 热心 ， 散漫   早餐 情况 ： 很 差 ， 大杂烩 ， 没有 自助 ， 不是 咸菜 就是 泡菜 ， 不是 馒头 就是 变味 的 包子   周围 环境 ： 晚上 很 吵闹 ， 不是 有 服务员 ， 客人 的 大叫声	0
买 的 时候 ， 看 了 评论 都 说 不错 可是 买 来 才 知道 ， 其实 也 就 那样 我 还 没 给 孩子 看 呢 我 想 ， 她 也许 不会 喜欢	0
价格 实惠 ， 基本 还 可以   宾馆 反馈   2008年4月17日   ：   希望 下次 再 入住 本 酒店 。	1
这个 酒店 和 曲阜 都 给 人 留下 了 永远 难忘 的 印象 － － 垃圾 ！ ！ 奉劝 各位 千万 不要 再 去 那里 了 ， 保 你 后悔 没 及 ！ 总体 印象 是 ： 无 论 酒店 ， 商店 ， 交通 还是 旅游 景点 ， 除了 收费 已 和 国际 接轨 了 以外 ， 其他 的 都是 老 、 少 、 边区 的 水平 ！ ！ ！ ！ ！ ！ ！ ！ 悲哀 呀 ， 以 提倡 仁 、 义 、 礼 、 至 、 信 闻名于世 的 孔老夫子 的 故乡	0
屏幕 没有 坏点 和 暗点 ， 这个 比较 不错 。 配置 性价比 较高 ， 目前 使用 已有 半个月 ， 基本 正常 。	1
服务 非常好 , 希望 不是 正好 赶上 奥运 才 这样 . 去 哪里 都 有人 带路 . 宾至如归 啊 !   早餐 还算 丰富 ,   门口 也有 不少 餐厅 . 出门 就是 海边 . 风景 美 . 值得 一 住 !	1
保证 游戏 流畅 下 ： 中 画质 跑 pes2009 ， 低 画质 跑 使命召唤5 ， 高 画质 跑 孢子	1
大小 适中 ， 颜色 亮丽 。 性能 还算 不错 ， 目前 同等 大小 的 上网本 里 配置 算 偏高 的 。 速度 也 很快 。	1
装修 后 还不错 ， 房间 很干净 ， 大床 房 很 舒适 。   打印 很 贵	1
外观 设置 的 漂亮 ， 音质 不错 ， 看 电影 挺 爽 的 ， 键盘 不错 ， vista 系统 正在 努力 探索 中	1
昨天 朋友 帮 我 签收 的 笔记本 ， 今天 终于 触摸 到 了 ， 试 着 测试 了 几个 ， 没有 出现 太 大 问题 ， 悬着 的 心 终于 放下来 了 。 总体 感觉 还是 多 不错 的 。	1
觉得 作者 的 观点 跟 自己 完全 相反 ， 很难 认同 作者 的 观点 啊 ！ 可能 有 文化 和 地域 差异 吧 ！ 买 了 十几本 书 ， 觉得 这本书 最 没用 ， 唉 ！ 浪费 钱 了 ！	0
没有 见过 这么 小 的 房间 两人 在 房间 走动 的 话 需要 让 来 让 去 的 ， 酒店 服务员 态度 都是 冷冰冰 的 从来 没 见过 他们 笑 过 或 主动 和 你 打招呼 ， 离 地铁 东 涌 线 距离 还 可以 。 酒店 周   围 环境 不 怎么样 都是 居民区 （ 当然 不是 有钱人 住 的 ） 下次 去 的 话 坚决 不会 再 住 这家 了 也不 推荐	0
位置 很好 , 房间 和 设施 很 旧 . 服务 1 * . 结帐 时 还 经历 前台 服务员 凶 客人 .   补充 点评   2007年12月9日   ：   携程 为什么 不 把 对面 的 香格里拉 发展 为 伙伴 呢 ? 下次 去 住 香格里拉 , 可能 要 通过 亿龙网 定 了 .	0
分区 时 出现 拒绝 访问 ， 怎么 分 都 不行 ， 请求 帮助 ！   送 的 1G 内存条 ， 怎么 安装 呢 ？ 应该 不能 自己 擅自 安装 吧	0
房间 设施 比较 简单 。 服务员 服务 也 一般 ， 隔音 比较 差 。   晚上 的 骚扰 电话 ， 唉 ， 不 提 了	0
电话 预定 春节 初一 到 初四 入住 ， 标准 房 338元 ， 含 双 早 。 初一 晚11点 到 宾馆 ， 因 房间 满 免费 升级 至 商务 房 。 房间 干净 。 离 地铁站 近 。 仅 打 了 一次 车 ， 从 西单民航大巴车站 到 酒店 打车 13元 。 到 ikea   不到 一个小时 。 但 现在 酒店 房价 上调 ， 如 价格 合适 ， 值得 选择 。	1
我 是 通过 网络 上 的 介绍 才 订购 了 这本书 ， 但是 读 了 几页 后 感觉 有种 上当 的 感觉 ， 网络 上 的 介绍 大大 的 言过其词 ， 书 中 的 内容 很 是 乏味 ， 根本 没有 什么 趣味性 可 谈 ， 连 我 这样 喜爱 英语 的 人 都 没法 读 下去 更 ， 别说 老人 孩子 都 爱 读 了 。 不过 书 的 质量 倒是 很不错 ， 有点 金玉其外 ， 败絮其内 。	0
很一般 的 五星级酒店 ，   周边 的 环境 感觉 很 乱	1
首先 是 服务 很好 ， 南方 的 服务 水准 普遍 比 北方 高 ， 让 人 宾至如归 的 感觉 ， 电梯 口 有 个 小妹 询问 去 的 楼层 ， 以为 是 电梯 迎宾 ， 可 接着 推荐 去 娱乐 楼层 ， 这 给 住客 不好 的 印象 。 硬件 很 普通 ， 也 就 三星 水准 。 早餐 很一般 ， 携程 30元 也 没有 特别 便宜 。	1
我 是 带 孩子 去 的 . 电视 画面 一 打开 就是 不堪入目 的 镜头 . 怕 孩子 乱 摁 , 只有 把 遥控器 藏起来 . 作为 五星酒店 怎么 可以 象 街头 旅馆 ?   酒店 应该 反思 一下 .	0
非常好 的 一本 书 ！ 因为 学校 搞 图书 交流 活动 ， 儿子 向 别人 换 了 这本书 ， 可惜 还 没 看完 ， 别人 就 催 着 要 还 ， 孩子 很 舍不得 ， 可是 别人 催 得 很 紧 ， 孩子 跟 我 说 ， 我 把 它 抄 下来 吧 ！ 很喜欢 的 样子 ， 我 就 到 当当 上 订 了 ， 送货 很快 ， 质量 也 不错 ， 最 主要 的 是 孩子 喜欢 得 不得 了 ！ 我 一晚上 看完 了 ， 的确 不错 ， 看 了 后 回忆 起 自己 的 一年级 ， 好像 也是 这样 的 … … 只是 在 想 作者 为什么 不 出 一本 二年级 的 ， 孩子 马上 上 二年级 了 ， 接着 写 呀 ^ - ^ 期待 中 … …	1
书 的 快递 速度 和 服务 都 非常棒 ！ 书 的 包装 也 很不错 ， 是 用 塑料 薄膜 封装 的 精装书 ， 感谢 当当 的 工作 人员 ！ 本书 以 章回体 的 形式 记录 了 一个 又 一个 诡异 的 案件 ， 实际上 在 诡异 的 案件 背后 隐藏 着 的 其实 都是 人性 的 丑陋 与 邪恶 ， 非常 好看 的 一本 书 ， 看完 之后 真 的 是 意犹未尽 ， 如果 有 续集 ， 我 还会 购买 的 ！ 极力 推荐 ， 喜欢 悬疑 惊悚 与 刑事案件 结合 在一起 的 氛围 ！	1
送 的 水果 很不错 ， 房间 1般 ， 没 什么 特别 的 ， 不过 早餐 很 难吃	1
买 之 前 看 过 一堆 评测 ， 加 之 EeePC 的 前 一代 10寸 本我 也 用 过 ， 所以 看到 它 的 电池 评测 后 就是 它 了 ！ 三星 NC10 电池 跟 它 有 一 比 ， 可 价格 没得 比 ， 比 它 贵 400块 ！   使用 了 几天 ， 主要 躺 床上 看 网页 ， 看 美剧 ， 一晚上 之后 电池 还有 余量 。 禁用 它 的 触摸板 ， 配 上 自己 买 的 雷柏7100无线鼠标 ， 嘿嘿 ， 只能 用 两个字 形容 ： 安逸 ！	1
c盘 不 分区 很 让 人 郁闷 啊 ， 我 把 旧 电脑 的 东西 传到 本本 里面 了 ， 结果 使用 了 超过 20G 的 空间 ， 没有 办法 备份 了	0
看 SL500 ( 2746 - CA2 ) 的 评论 ， 不太 敢 换 系统 ； A 面 感觉 有点 廉价 ， 考虑到 整机 的 价格 就 可以 接受 了 ； 另外 就是 送 的 东西 太 少 了 ， 而且 最 最 实用 的 内存 和 鼠标 都 不 送 。 。 。	0
外观 漂亮 ， 颜色 很喜欢 ， 配置 均衡 ， 接口 丰富 ， 性价比 好 。 有 摄像头 和 麦克风 ， 可以 直接 进行 视频 聊天 ； 有 读卡器 ， 而且 能 兼容 xD卡 。   键盘 超级 大 ， 使用 起来 会 相对 方便 些 。	1
电源 续航 能力 不足   使用 支票 时 时间 太 久 ， 用 了 一个多礼拜   应该 针对 高级 客户 使用 “ 付 支票 、 即可 取 现货 ” ， 不要 象 现在 这样 必须 到 账 才 给货 。	0
性价比 高 ， LED 屏幕 比较 省电 ， 配置 在 相同 价位 中 算是 不错 的 。 兼容性 不错 ， 创见 和 金士顿 的 内存 都 可以 用 。	1
最早 认识 张曼娟 ， 是 在 张清芳 的 CD 上边 ， 作为 一位 写 词人 。 细腻 的 文字 连 歌词 也 写 得 像 情书 ， 小女人 的 楚楚婉婉 。 后来 才 知道 ， 张曼娟 也是 作家 。 于是 ， 开始 计划 读 她 的 书 ， 挑 了 这本 很奇怪 的 名字 。 《 张曼娟妖物志 》 — — 写 妖物 ， 也 写 人 — — 最喜欢 里边 的 《 永恒遗失│女螺 》 。 张曼娟 的 文字 没有 讲 过 大道理 ， 但是 留 有 思考 的 余地 。 “ 也许 错身未知 ； 也许 缄封 成秘 ； 也许 不愿 承认 ， 妖物 活 在 你 心里 。 ”	1
我相信 ibm 的 产品 ， 性能 不错 ， 屏幕 不错 ， 比 原来 公司 的 Dell   D610 要 轻 ， 所以 有人 说 SL400 比较 重 我 就 不 觉得 了 ， 办公 与 普通 娱乐 够用 了 。	1
本来 是 作为 考试 参考书 的 ， 但 读后 发现 价值 并 不在此 。 就 考试 用书 来说 显然 没有 叶朗 先生 的 中国 美学史 来 的 精炼 ， 但是 作为 深化 中国 传统 美学 思想 的 读本 是 很好 的 一部 书 ， 陈望衡 先生 不愧为 “ 境界 美学 ” 当代 领 军 人物 ， 上 中下 三部 ， 我 得益 最多 的 便是 有关 中国 古典 美学 “ 意境 ” 范畴 的 源流 部分 。 推荐 此书 为 收藏品 ， 很好 ， 不 论 是 做 国学 的 还是 做 设计 的 ， 都是 很 有 参考 价值 和 学习 价值 的 ～ ～	1
价格 便宜 ， 配置 很 足 ， 什么 双核 啊 、 大 内存 啊 、 大 硬盘 啊 、 无线 啊 都 有 。 打开 一看 ， 完美屏 。	1
除了 离 机场 近 , 没 什么 可说 的 了 . 应该 没有 5 星 的 .	1
比较 老 的 酒店 ， 服务 比较好 ， 早餐 品种 不 多 。 但是 去 海边 很方便 。	1
有 一种 常见 的 哗众取宠 行为 ， 描述 趋势 时 ， 将 某 一段 曲线 无限 放大 ， 随着 纵 坐标 单位 变得 越来越 小 ， 曲线 的 斜率 变得 很大 ， 造成 视觉 冲击 ， 其实 变化率 往往 只有 一个 百分点 。 今天 的 媒体 很 偏爱 这 一 手段 ， 不知道 他们 是 不懂 抑或是 故意 扭曲 。 相关 关系 与 因果关系 的 混淆 不用多说 ， 最 经典 的 例子 莫过于 ， 美国 经济 的 增速 与 巴黎 街头 女子 裙子 的 长度 的 关系 。 读读 这本书 ， 在 惊讶 与 笑声 里 反省 生活 中 的 所见所闻 。	1
花园式 的 酒店 ， 在 城中 ， 有点 旧 ， 但 靠 花园 的 房间 不错 ！	1
六芯电池 突出 一块 ， 影响 美观 ； 重量 比 一般 上网 本 略 重 ； 触摸板 反应 不 灵敏 ， 左右 键 不太 适应 ； 没有 配件 （ 鼠标 、 包包 ） ； 价格 略 高	0
屏幕 不错 ， 怕麻烦 直接 装 了 V 系统 ， 用 着 还不错 ！ 电池 3小时左右 ， 有 几种 节电 模式 可以 选 ！	1
轻巧 ， 适合 女士 和 商务 人士 使用 ， think 的 口碑 在那里 放 着 的 ， 键盘 是 全 尺寸 的 ， 什么 人 用 都 合适 。	1
怀着 很 优雅 的 态度 去 看 这本书 ， 看到 一半 时 有点 失望 ， 觉得 写 得 并非 我 所 希望 的 那样 全面 。 但 耐心 再 看 下去 时 ， 又 觉得 只是 粗略 的 浏览 是 不够 的 。 等到 看完 了 全书 ， 却 有着 想 再 看 一次 欲望 。 喜欢 上 了 精油 ， 喜欢 那种 沉静 的 力量 。 其实 从 8年前 就 开始 接触 精油 ， 但 从 没有 像 现在 这样 沉浸 其中 。 其实 ， 幸福 不是 用 金钱 与 地位 去 衡量 的 ， 只要 有着 一颗 知足 而 感恩 的 心 ， 每天 都 可以 是 幸福 的 。	1
首先 性价比 不错 , 收到 货 屏幕 没有 坏点 , 送 了 散热 底座 温度 控制 能 平均 低 12度 左右  , 不 运行 大 程序 发热 不大 , 各种 接口 比较 齐全 , 安装 系统 的 时候 如果 不懂 一点 专业 知识 很难 安装 , 首先 开机 后 按照 提示 按 F2 进入 BIOS , 将 MAIN 下面 模式 改 成 IDE 接口 , 然后 将 启动 项目 改为 光驱 启动 , 删掉 预装 系统 后 才 好 安装 XP , 基本上 GHOST版 的 系统 是 安装 不 了 的 , 只能 用 安装盘 安装 .	1
一贯 的 散热 优秀 性能 。 还没有 用 多久 ， 公司 前面 已经 买 了 两台 ， 觉得 一 是 散热 ， 二 是 一键 恢复 ， 三 是 皮实 耐用 稳定 ， 这 几条 促使 我 又 买 了 这 一台 。	1
下午 收到 货 ， 因为 加班 ， 晚上11点 才 休息 。 累 了 一天 的 我 ， 趟 在床上 迫不及待 的 打开 了 书 的 包装 ， 展 现在 眼前 的 是 一本 精致 得 象 艺术品 的 书 ， 图文并茂 的 把 各式 美食展 呈现 我 眼前 。 一口气 ， 都 看 了 个 遍 ， 用 纸条 把 我 最 心动 的 菜品 夹 好 ， 准备 实践 下 。 特别 喜欢 的 是 ， 编辑们 在 菜谱 上端 写 的 有 浪漫主义 生活 气息 的 话语 ， 好 菜 还要 有 好 的 生活 欣赏 情怀 来 衬托 哦 ！ 精彩 的 贝太 厨房 ， 让 不 愿意 下 厨房 的 我 也想 试一试 。	1
这个 系列 的 书 ， 如 《 说康熙 》 、 《 说雍正 》 题材 都 很 吸引 我 。 试 着 在 网上 下载 了 一些 《 文化中国 》 纪老师 的 视频 ， 都 觉得 还是 看书 比较 过瘾 。 然而 ， 不得不 说出 版社 在校稿 上 不够 认真 ， 继 《 说康熙 》 中 一处 平三藩 始末 年份 的 错误 后 ， 本书 第114页 第二段 中 济尔哈朗 与 多尔衮 的 年纪 相差 了 13岁 ， 文中 却说 相关 3岁 。 另外 ， 看完 这个 系列 的 书 ， 发现 《 说康熙 》 和 《 说孝庄 》 在 内容 方面 重复 过多 。 有些 段落 甚至 一字 不差 ， 有 凑 字数 之 嫌 。	1
系统 很好 装 ， LED屏 是 不错 ， 就是 16 比 9 的 比例 看起来 比较 长 ， 是 14.0 的 屏 。 外观 比较 酷 ， 适合 年轻人 ， 键盘 模仿 SONY 的 ， 还不错 。	1
刚刚 从 海天 回来 , 住 的 东楼 15 楼 的 标房 , 窗户 很大 , 坐 在 窗边 朝 左 是 海景 , 朝右 是 山景 , 海天酒店 夹 在 东海路 和 香港西路 之间 , 风景 很 是 不错 . 如果 选择 住在 香港路 附近 的 , 这家 无疑 是 窗外 景色 最美 的 了 . 床 和 枕头 都 挺 舒服 的 , 厕所 有些 旧 , 但是 热水 很 稳定 , 打开 就 有 ( 人家 是 五星级 的 好不好 ! )   15% 的 服务费 贵 了 点 , 入住 的 时候 你自己 去找 自己的房间 , 行李 更 是 没有人管 , 这点 有些 愧对 那么 贵 的 服务费 了 . 门童 给 叫 得 TAXI 一律 起步 费 10 + 1元 ， 建议 大家 不要 坐 。 自己 走 几步 去 街上 叫 ， 起步 费 8元 。 电视机 是 在 是 小 了 一点 ， 大概 才 18寸 的 样子 。 离开 前一个晚上 会 送 2块 小 饼干 ， 和 一朵 小 野花 。 。 。 呵呵 ， 酒店 的 吃 的 倒是 不贵 ， 就是 + 15% 的 服务费 就 有点 。 。 。 。 。 。 总体来说 还是 很不错 的 选择 。 去 各 个 景点 都 很方便 ， 机场 的 巴士 半小时 一 班 就 在 酒店 后门 ， 没事 在 房间 里 发呆 还 可以 看 海 ， 700块 一个晚上 。	1
在 女儿 的 一再 要求 下 , 决定 买 了 算盘 给 女儿 拨 着 玩 , 让 她 感受 下 算珠 的 手感 和 其中 的 乐趣 . . 只因 自己 记 不太 清楚 算珠 的 拨 法 了 , 怕 误导 女儿 , 所以 买 了 此书 . 网上 关于 珠 心算 的 书 很多 , 要 选好 选 对 一本 不容易 , 抱着 试试看 的 心态 进入 了 跟 女儿 一起 了解 的 过程 . . . . . 书 的 设计 不错 , 挺 适合 刚 接触 珠 算 的 小朋友 , 女儿 很喜欢 , 愿意 自己 看着 图 跟着 一页 页 地 练习 , 看到 女儿 自我陶醉 的 样子 , 全家 人 挺 开心 的 .	1
