text_a	label
读 过 一次 卡莉 , 心中 总会 有 记忆 , 佩服 她 作为 女性 , 能 有 这么 艰难 的 优秀 的 经历 , 困难 磨炼 人 的 意志 , 激励 人 的 斗志 , 卡莉 经历 了 好多 困难 , 但 每次 她 都 可以 迎刃而解 , 勇敢 的 面对 , 让 我心中 升起 自信 的 旗帜 , 高高 飘扬 , 在 以后 的 日子 里 如果 有 困难 , 我 要 学习 卡莉 , 动脑筋 想 好 每 一件 事 , 做到 最好 , 我 最 佩服 是 卡莉 的 口才 , 她 可以 说服 每 一个人 , 这 是 努力 的 结果 , 我们 也 可以 做到 , 只是 做 的 未必 好 , 未必 恰当 , 这本书 激励 我 努力 做 的 更好 , 更好 . . . . .	1
酒店 的 服务 很 热情 ， 对于 我们 的 客房 要求 总能 及时 回应 。   地理 位置 不错 ， 离 中山北街 很 近 ， 吃饭 方便 。	1
第一次 来 当当 买 书 ， 选择 这本书 看上 的 是 它 的 销售量 和 顾客 的 评价 。 老实说 ， 这本书 没有 多大 的 可读性 ， 我 儿子 只 对 讲故事 那 册 有兴趣 ， 也许 是 年龄 偏差 吧 ， 我 儿子 四岁 。 这本书 的 主打 《 忙忙碌碌镇 》 实在 没有 多少 吸引 人 之 处 ~ ~	0
我 三个星期前 定 的 货 ， 配送 公司 星期六 送货我没 在 公司 ， 他们 说 三天后 会 再送 ， 结果 竟然 给 我 当作 退货 处理 了 ， 耽误 了 我 的 时间 ， 还 让 我 评价 ， 我 评价 个 P ， 气死 我 了 ！ 以后 再 不在 当当 买 书 了 ～ ～ ～	0
这种 酒店 如果 也 算 3星级 酒店 的 话 ， 我 真 的 无话可说 了 。   从 入住 开始 就 不舒服 ：   因为 没 定 到 4星级 的 酒店 ， 所以 携程 建议 住 这里 ， 说 是 3星 的 ， 还 可以 。 晚上12点 多 到 的 ， check in 时 ， 服务员 登记 完 也 不问 你 刷卡 还是 付 现金 ， 直接 告诉你 ， 交 500 压金 ， 我 说 我 就 200元 现金 ， 刷卡 行 不 ？   check in 完 了 ， 就 看不到 服务员 了 ， 自己 找 电梯 。 电梯 是 迷你型 的 ， 瞠死 能 站 4 个人 就 不能 动弹 了 。   房间 一股 难闻 的 怪味 ， 闻 着 就 反胃 。 桌子 上 不知道 多久 没 擦 过 ， 用 手摸 了 一下 ， 漆黑 的 ， 那 卫生纸 擦 了 好几遍 ， 凑合 着 先 上 网吧 邮件 发 了 。 卫生间 的 门 是 破 的 ， 门框 上 全 是 大 破 洞 ， 像 是 炮弹 炸 过 的 ， 房间 没有 暖气 ， 半夜 被 冻 醒了 ， 找不到 被子 可以 加 的 ， 只好 把 衣服 压 在 身上 ， 这 才 感觉 身上 不 冷 了 。   早餐 加上 小菜 一起 ， 不 超过 10样 ， 不知道 吃 什么 ， 没有 水果 ， 吃 了 碗 稀饭 就算 了 。   check out 时 ， 服务员 打电话 到 楼层 让 查房 ， 1分钟后 ， 服务员 气 凶凶 的 跟 我 说 ， 你 有没有 拿 黄页 ， 要 赔偿 的 。 晕 ！ ！ ！ 什么 黄页 呀 。 问 了 半天 ， 说 是 一本 放在 抽屉 里 的 什么 书 不见 了 。 靠 ， 那么 脏 的 桌子 ， 抽屉 我 连 碰 都 没 碰 ， 卫生间 我 连 毛巾 都 没 敢 用 ， 拿 你 什么 破书 干什么 。 你 放没有 放 ， 或者 是 你 放在 别 的 地方 了 ， 自己 找 去 。 MD ， 什么 破 地方 呀 。 折腾 半天 ， 还 不 让 我 走 。 最后 我也不知道 他们 是 找到 了 还是 没 找到 ， 或者 是 他们 发现 自己 根本 就 没 放 什么 黄页 ， 没有 任何人 向 我 解释 ， 也 没有人 给 我 道歉 ， 可是 总算 是 可以 让 我 走 了 ， 还 不 主动 给 我 发票 。 要求 打印 后 ， 给 我 出 了 份 收据 。   好在 4星级 的 景德镇大酒店 的 房间 已经 出来 了 ， 可以 住 进去 了 。 赶紧 离开 这个 是非 之 地 吧 。   后来 想想 ， 前台 打电话 上去 ， 然后 1分钟左右 楼上 就 打电话 下来 说 不见 了 书 ， 这么快 的 速度 ， 好像 早就 知道 少 了 什么 似 的 ， 让 人 不能不 怀疑 其 目的性 了 。	0
原以为 Windows Vista   家庭 普通版 的 软件 很难 用 的 ， 兼容性 差 ， 谁 知 一 上手 还是 很好 用 ， 原来 想 装 得 东西 都 装上 了 ， 出乎意料之外 。	1
淋浴 头 竟然 自己 掉 了 下来 ， 后来 修理 好 了 。 马桶 一直 堵 。 请求 修理 两次 ， 态度 很好 ， 无奈 技术 不佳 ， 最终 没有 解决 ， 大便 硬是 憋 着 ！	0
本书 其实 没 说什么 ， 也 看 不 出 价值 在 哪 ， 作者 倒是 牛 ， 把 西医 批评 的 一无是处 ， 感觉 就是 根本 不懂 科学	0
不错 ， 帮 朋友 选 的 ， 朋友 比较 满意 ， 就是 USB接口 少 了 ， 而且 全 是 在 左边 ， 图片 有误	1
住 过 这么多 酒店 ， 从来没有 住 过 这么 小 旧 脏 老 臭 的 “ 大床 房 ” ！ 一进门 就 被 一股 臭味 熏 了 出来 ， 开 了 一天 的 窗户 也 不见 减少 多少 。 洗手间 又 小 又 脏 ， 恶心 死 了 ！ 我 和 老公 从 进门 开始 ， 就 只能 一个 在床上 ， 一个 才 有 站 在 地上 的 空间 ！   唯一 的 好处 ： 地点 不错 ， 下楼 就是 商业街 ， 很 热闹 ， 晚上 还有 小吃 ， 就 在 楼下 ， 距 大相国寺 和 山 陕甘会馆 也 不远 ， 走路 即可 。 不过 ， 对 小吃 的 期望值 千万 不要 太 高 ， 以 免 有 上当受骗 的 感觉 。 价格 姑且 不 论 ， 卫生 是 实在 没有 办法 入眼 的 。	0
我 一直 使用 ThinkPad ， 从 最初 的 380D 到 T 系列 ， 再 到 最近 公司 配 的 X200 ， 得心应手 。 本 台 机子 是 为 老婆 买 的 ， 老婆 很喜欢 。	1
房间 细小 、 地毡恐布 ， 空调 不够 、 服务 差 劣 。 应 立刻 取消 预订 服务 。   免费 注册   网站 导航   宾馆 索引   服务 说明   关于 携程   诚聘 英才   代理 合作   广告 业务   联系 我们   Copyright1999-2008 ,   ctrip . com .   all   rights   reserved .	0
酒店 很大 ， 服务 太 差 ， Ａ 楼 房间 也 老 ， 下次 再也 不住 了 。 环境 很好 ， 打 高尔夫 的 或许 可以 忍 忍 吧 。	1
配置 很好 , 按键 敲 得 爽 , 完美屏 , 超 满意 啊 ! 比 电脑城 便宜 多 了 , 很 爽 啊 ! ! !	1
原装 正货 ， 提货 时 ， 封 贴 什么 都 还 没 开 的 。 因为 第一次 在 京东 购物 ， 上门 提货 ， 看到 货 后 ， 总算 不 担心 品质 问题 。 绝对 是 正品 行货 。   这次 交易 ， 特 搞笑 ， 25号晚上 下单 ， 26号上午 再 上来看 下 ， 既然 发现 有 新 促销 返现 100元 ， 还好 我 是 上门 提货 的 ， 马上 取消 25号 的 单 ， 重新 又 下 了 个 单 ， 省 了 100元 。 嘿嘿 。	1
小巧玲珑 ， 适合 某些 场合 使用 。 至于 网友 说 容易 留 指纹 ， 确实 是 ， 但是 擦 一下 就 可以 了 。 2990 的 价格 确实 低 啊 ， 性价比 不错 。 至于 重量 ， 还 ok 吧 ， 关键 是 电池 重 而已 。	1
虽然 案件 发生 的 时代 ， 离 我们 有点 远 ， 但是 并 不 妨碍 我们 对 真相 的 好奇 完全 没有 时间 错位 的 感觉 ， 也 没有 阅读 的 凝滞 感觉 。 只是 细致 入微 的 描写 ， 有时候 会 让 人 觉得 略显 繁复 ， 但是 毕竟 要 交代 细节 这 也是 在所难免 的 吧 ， 所以 也 就 无所谓了 。 总体来说 ， 还是 很喜欢 这部 作品 ， 构思 精巧 ， 无与伦比 。 无愧于 黄金 三大 推理 小说家 的 名头 ， 还 特地 推荐 其他 朋友 也 来 读读 看 ， 说不定 和 我 一样 会 爱上 推理 的 ！	1
性能   外观   品牌 完全 满足 刚 入学 的 大学生 上网   学习   玩游戏 等等 的 一切 需求   价格 也不 比 台式机 贵   京东 又 给 开 发票   替人 代 买东西 还是 有 发票 能说清楚 也 更 放心	1
非常 一般 的 酒店 ， 完全 不够 4 星 的 级别 ， 到 了 才 发现 酒店 外观 和 照片 相差 很远 ， 不是 很大 。 大堂 很 土 ， 房间 很 冷 ， 那天 正好 赶上 下雨 ， 入住 的 时候 窗帘 上 拉 上 的 ， 睡 到 半夜 被 冻 醒了 ， 早上 起来 才 发现 ， 原来 窗户 是 开 着 的 ， 为什么 服务员 不 把 窗户 关上 呢 ， 也许 是 我 太 粗心 了 。 洗澡 的 地方 也 不好 ， 淋浴房 很 小 ， 都 伸展 不 开 。 床上 的 用品 也 很 差 ， 被子 也 薄 。 楼上 的 餐厅 超 贵 ， 一个 西红柿炒蛋 要 28 还是 38 ， 刀 磨 的 是 相当 的 快 呀 ！ 下次 不会 住 了 ， 太 差 了 ！	0
钢琴 烤漆 表面 ， 很漂亮 ， 外观 大气 。 键盘 与 其他 系列 有所 不同 ， 配置 很好 ， 性能 不错 。 还送 杀毒 软件 ， 价格 也 不错 。	1
纵然 是 再 娇艳 的 花朵 ， 作为 和亲 公主 的 皖雅 ， 也 逃脱 不 了 所谓 “ 贡物 ” 的 命运 ， 绚烂 一时 的 爱情 ， 到头来 终究 抵 不 上 江山一角 。 爱情 ， 如此 完美 却 又 失落 ， 皖雅 的 结局 ， 苦涩 却 又 实际 地 描绘 了 宫廷 女子 悲婉 的 一生 。 看 尽 世间 无限 遗憾 ， 只因 爱情 如此 脆弱 。 三个 男人 用 不同 的 方式 爱着 这位 花神 ， 她 本 可 换 种 选择 使 自己 轻松 ， 可 她 还是 执着 于 她的爱 ， 终究 她 的 爱 害 了 她 ， 爱情 总是 这么 威力 无限 ！	1
海景花园 是 我 所有 住 过 的 ５ 星 酒店 中 服务 最好 的 一家 ， 另外 他们 的 粤式 餐厅 非常 地道 ， 并且 价格 合理 ， 如果 去 青岛 还会 再选 它 。   Fantastic   5   star hotel ,   good   location   and   environment ,   with   best   service   and   very   nice   staff ,   strongly   recommend .   The   Cantonese   restaurant   is   one   of   the   best ,   worth   to   try ! ! !   补充 点评   2008年7月29日   ：   &#32431;&#20013;&#26041;&#31649;&#29702;&#65292;&#38750;&#24120;&#26834;&#65281 ;	1
这个 宾馆 太 差 了 ， 厕所 感觉 不 消毒 ， 而且 房间 里面 任何 吃 的 东西 都 没有 ， 连 水 都 没有 ， 电视 而且 都 不 清楚 ， 门 还 不用 ， 马桶 的 水 要 等 半个小时 在 按 才 可以 下去 ， 如果 不是 车 坏 了 别 的 酒店 都 满 了 ， 我 是 实在 不 想 选 这个 酒店 ， 宾馆 服务 人员 态度 不好 ， 这	0
商品 没问题 ！ 就是 京东 预定 说 是 1-6天 发货 ， 可 实际 等 了 10天左右 ！ 其实 等等 也 没关系 ， 可是 你 京东 6天 发 不 了 货 ， 就 别 写 1-6天 可以 发货 ！ 希望 以后 可以 改进 ！	0
键盘 不是 很 稳当 ， 感觉 好象 要 翘 起来 一样 。   外表 是 真正 的 指纹 收集 器 。	0
这 是 个 童话故事 ， 虽然 不 现实 但 让 人 向往 ， 人与人 之间 的 感情 就是说 不 清理 还 乱 ， 所以 太 热心 的 对待 你 不是 真心 喜欢 的 人 ， 就 很容易 造成 不堪 的 局面 ； 谁 都 不 想 做 祝福 别人 成全 别人 ， 自己 独自寂寞 的 那个人 ， 可不 想 和 无奈 是 相对 的 ， 所以 主 主们 都是 来来回回 的 伤害 着 自己 ， 真是 造孽 啊 。 有时候 我 在 想 为什么 人人 都 想 被 宠 着 ， 但 又 不能 对 每个 人 负责 ， 这 是 叫做 自私 吗 ？ 这种 被 宠 着 的 感觉 就像 毒药 ， 会 上瘾 会 伤身 。 所以 幸福 是 什么 ？	1
不能说 没有 一点点 问题 ， 但 酒店 所有 员工 都 在 用 一种 非常 的 热情 给 每一个 客人 以 尽可能 的 服务 ， 所以 ， 我愿意 把 最高 的 评价 给 这个 酒店 。	1
我 住 过 南京 所有 的 五星酒店 , 选 来 选 去 还是 这家 ( 曾经 的 香格里拉 ) . 无 论 是 硬件 设施 还是 服务 , 都 很 无可 挑剔 . . . 如果 说 缺点 , 就是 房价 很 贵 了 , 呵呵 , 但愿 携程 能 谈 下 更 优惠 的 房价 啊 .	1
于丹 的 ， 讲教 还 可以 吧 译注 的 当然 是 比较 不 上 大师们 的 了 。 比较 适合 学生 吧 ， 做人做事 的 道理 。	0
无点 完美 LED屏 、 接口 丰富 （ 1394 、 HDMI、eSATA 、 红外 、 蓝牙 … … ） 、 性能 强劲 （ 3DMark   06 跑 了 7000多分 ， 快 赶上 我 的 台式机 了 ） 、 发热量 小 （ 跑 完 3DMark   06 机子 表面 大部分 地方 都 几乎 不 感觉到 热 ）	1
优点 ： 1   房间 大 ， 也 很干净 。   2   地点 不错 ， 去 那里 都 很方便 。   3   服务态度 好 。   缺点 ： 还没有 发现 。	1
CBD 中心 , 周围 没 什么 店铺 , 说 5 星 有点 勉强 . 不知道 为什么 卫生间 没有 电吹风	1
给 朋友 订 的 , 原来 计划 2天 , 结果 入住 遭遇 使得 第二天 改 到 凯悦 了 ,  1 ) 送 朋友 入住 , 所有 的 车位 都 上锁 , 只 好找 别 的 收费 的 , 其实 在 同一 个 院子 里   2 ) 办理 入住 时 竟 说 没 查 到 有 订房 , 不知 是 携程 还是 酒店 的 原因   3 ) 房间 的 床上 竟然 有 一条 很 长 的 血迹 , 恶心   4 ) 所以 要求 换 一个 房间 , 被 很 不 客气 的 告知 只此 一间 , 感觉 给 我 房间 是 给 我 很大 的 恩惠 和 施舍 了   5 ) 竟然 没有 热水 洗澡 ,   朋友 强烈 要求 以后 不要 再 订 这家 酒店 了	0
新 装修 的 酒店 ,  房间 很 新 很好 的 ,  作为 万豪 的 金卡 会员 ,   充分 享受 金卡 的 待遇 ,   很好 . 早餐 的 品种 不够 丰富 .	1
房间 小 得 无法 想象 , 建议 个子 大 的 不要 选择 , 一般 的 睡觉 脚 也 伸 不 直 . 房间 不 超过 10平方 , 彩电 是 14寸 的 , 晕死 , 交通 还算 方便 , 离 地铁 不行 10分钟内 , 但 你 必须 知道 哪 条 是 正确 的 路 , 如果 入住 , 必须 要 有 心理准备 , 一个字 " 小 " !	0
看 这本书 有种 感觉 就是 作者 在 苦口婆心 的 告戒 读者 如何 如何 ， 为了 证明 她说 的 是 对 的 ， 然后 举一堆 自己 身边 女性 的 例子 来自 圆其说 。 内容 很 空洞 ， 说话 很 苍白 无力 。 感觉 没 什么 深度 ， 我 比较 后悔 买 了 这本书 ， 不会 再 看 第2次 了 。	0
个人 觉得 配置 属于 中 高端 ， CPU 级别 高 ， 内存 大 ， 音响效果 不错 。   笔记本 外观 比较 时尚 ， 键盘 制作 较 精良 。   独立显卡 ， 摄像头 清晰 ， 应该 满足 了   。	1
做工 一般 ， 屏幕 盖 不 严 ， 应该 是 没有 锁扣 的 原因 ， 感觉 没有 图片 中 漂亮	0
小时候 很孤单 的 日子 养 过 2次 狗 ， 2次 的 结果 都是 狗 被 大人们 打死 做成 菜 吃 了 ， 从此 ， 我 不能 回想 与 狗 相处 的 日子 ， 我 会 收藏 很多 毛茸茸 的 小 玩具 狗 。 狗 是 人类 的 好朋友 ， 狗懂 人心 ， 狗 有 人性 ， 可惜 ， “ 人 ” 不懂 人心 ， “ 人 ” 也 没有 人性 了 ， 买 下 《 再见 了 ， 可鲁 ： 》 这本书 ， 收藏 起 儿时 的 记忆 。 愿 人 的 心 都 归回 上帝 为 亚当造 的 《 伊甸园 》 ， 恢复 “ 人之初 ， 性本善 ” ， 每个 人 都 和 动物 成为 好朋友 ， 世界 就 没有 战争 。	1
直接 装 vt , 装 前 也 要 sata2驱动盘 启动 ， 然后 许多 设备 都 有 ？ 再 从 网上 找 驱动 ， 折腾 半天 终于 装好 。 惠普 有病 ， 不 提供 一张 包括 所有 设备 驱动程序 的 光盘 。 usb 少 ， 无 1394 。 关机 有 轻微 嘀声 。 bios 能 改 项目 少 。	0
单人间 房间 极小 ， 只能 放下 张小床 和 一张 小 沙发 ， 第一个 房间 空调 坏 了 ， 换 了 个 房间 ， 连 沙发 都 没了 ！ 房间 设施 陈旧 ， 只是 卫生间 还 可以 。 根本 达 不到 四星级 标准 ， 连 如家 这 类 商务酒店 都 赶不上 ， 强烈 不 推荐	0
价格 要 是 能 再 低点 就 更好 了 ！ 京东 应该 多 搞 特价 活动 ! 快递 的 服务态度 不是 很好	0
建议 携程 不要 和 这家 酒店 合作 , 名曰 三星 , 要 我 看 准 星级 都 勉强 ! 首先 不在 市区 里面 ( 去 涵江区 打车 还要 10块 钱 , 当然 你 能 打 到 的 话 ) 在 一条 前不着 村 后 不 着 店 的 公路 旁 , 交通 极其 不便 ; 其次 一 进入 酒店 就 一股 霉味 , 地毯 上 到处 都是 污渍 , 很 像 地图 . 最 不能 容忍 的 是 有很多 小虫子 , 到处 乱 爬 . 我 正好 赶上 台风 没有 办法 只能 在 那 住 要 不 我 不敢 保证 还会 住 那里 .	0
散热 口 很 烫 , 可以 加热 水杯 , 也许 AMD 的 CPU 就 这个 德性 , 重装 XP 系统 很麻烦	0
我 是 耐 着 性子 看完 的 ， 无非 是 为了 多一点 谈资 罢 了 。 这样 的 书 也 会 流行 ， 说明 我们 大众 的 阅读 水准 还 真 不 怎么 地 ！	0
外 观看 上去 还不错 ， 不过 有人 不太 喜欢 镜面 的 ， 我 个人 比较 喜欢 ， 总之 还算 满意 。	1
许多下 围棋 的 人 都会 有 一个 困惑 ， 那 就是 害怕 对手 的 力量 强 ， 趴 在 战斗 中 吃亏 ， 以及 如何 增强 自己 的 战斗力 。 我 也是 ， 一直 希望 自己 的 力量 增大 ， 希望 战斗 中 下出手 筋 获得 优势 ， 乃至 胜利 。 还是 看看 战斗 至尊 坂田 先生 的 棋 吧 ！ 从 他 鹰隼 般 的 捕捉 战机 的 嗅觉 和 快 如 剃刀 般 的 手法 中 一定 能找到 你 想要 的 。 我 很喜欢 这套书 ， 她 也是 坂田 先生 毕生 著作 的 精华 ， 值得 你 拥有 ！	1
设备 很简单   服务 意识 很 差   餐厅 的 设施 就 跟 街边 的 小滩 一样 ， 卫生条件 很 不好 。	0
不知道 前面 这位 弟兄 是不是 和 我 一样 住 的 同 一天 。   我 是 7.24 入住 的 ， 25日 一早 怀着 极其 极其 悲愤 的 心情 愤然 离开 。   对于 房间 ， 极度 失望 。   1 、 潮湿 得 不得 了 ， 一股 浓重 的 霉味 ， 叫来 服务员 ， 说 是 这几天 下雨 ， 比较 潮湿 ， 没有 办法 ， 要 不 喷 点 空气清洗剂 。 难道 这 是 理由 吗 ？ 一个4 星 的 酒店 ， 下两天 雨 ， 就要 住客 接受 发霉 的 房间 ？ ？ ？ 什么 逻辑 ？ ？ ？ ？ ？   2 、 房间 小 得 不得 了 。 前面 那位 还有 两张 床 的 位子 。 我 那 间 房间 面积 为 6平方米 ， 卫生间 约 2平方米 ！ 绝对 不是 危言耸听 ， 我 都 拍 下 了 照片 ， 如果 要 和 我 对 质 的 话 ， 随时 奉陪 ！ ！ ！ ！   3 、 交通 极 不 方便 。 让 前台 叫 车 ， 必须 提前 起码 半小时 ， 否则 ， 嘿嘿 ， 你 就 等 着 吧 ！   4 、 床上用品 ！ 床上用品 ！ ！ 又 潮 又 旧 ， 我 也 都 拍 下 了 照片 ， 床 靠背 上 积 着 一层 厚厚 的 灰 。 头发 我 就 没 找 ， 因为 就 那 环境 ， 有 头发 根本 不 稀奇 。   5 、 空调 正 对着床 ， 因为 床 两头 都 顶着 墙 ， 因此 无 论 空调 朝 哪里 吹 ， 都 对着 人 。 更 要命 的 还在 后面 ： 晚上 才 发现 — — 空调 漏水 （ 酒店 要 不 信 ， 去 看看 你们 房间 的 墙面 去 ） ， 出 风口 挡板 是 不能 固定 的 （ 只能 一直 摆动 ） 。 天 哪 ， 可怜 的 我们 啊 ： 打开 窗 ， 窗外 是 虫子 不 停 的 鸣叫 和 其他 房间 空调 室外机 的 轰鸣 ； 关 上窗 ， 6平米 的 房间 闷 的 我们 喘不过气 。 这 叫 酒店 吗 ？ 我 怎么 觉得 是 被 关 在 看守所 里 啊 ！ ！ ！   6 、 我们 订 的 两个 一样 的 房间 — — 商务 单人间 （ 因为 预订 的 时候 ， 很多 房间 已经 没有了 ， 只能 订 这个 ） 。 可 另 一间 无 论 房间 大小 、 房间 内 设备 和 物品 ， 都 比 我们 这 间 强 很多 ， 当 我们 问 服务员 为什么 我们 房间 没有 塑料 拖鞋 、 没有 “ 收费 ” 食品 （ 最 普通 的 矿泉水 也是 收费 的 ） 的 时候 ， 服务员 回答 ： “ 因为 房间 太 小 ， 放 了 这些 就 更 小 了 ！ ” 同志们 ， 是不是 从 这里 又 能 感觉到 房间 真 的 有 多 小 了 吧 ？   7 、 结帐 的 时候 ， 竟然 还 问 我 ： “ 对 房间 满意 吗 ？ ” 什么 意思 ？ ？ ？ 我 预订 两天 ， 结果 住 了 一天 就 走 了 ， 你 看不见 吗 ？ 看不见 也 就算 了 ， 难道 你 不知道 你们 的 这个 房间 有 多 小 多 差 吗 ？ ？ ？ ？ 问 这话 什么 意思 ？ ？ ？ ？ ？ 是不是 要 让 我 蹲 了 一晚 “ 看守所 ” 后 ， 还要 堆 上 笑容 和 你 说 ： “ 啊 ， 真 舒服 啊 ！ ！ ！ ” 你们 才 满意 ？ ？ ？ ？   8 、 我可以 很 负 责任 地说 ， 我 是 一个 很 宽容 的 人 ， 否则 入住 的 时候 、 结帐 的 时候 ， 我 完全 可以 据理力争 。 大家 也 可以 看看 我 之 前 对于 入住 酒店 的 评价 ， 我 想 也 足以 证明 一些 什么 。   9 、 最后 一点 ， 想 对 携程 说 ： 从 携程 创办 之后 不 久 ， 我 就是 你们 的 忠实 会员 ， 很久 之 前 就 成为 了 你们 的 钻石 贵宾 。 我 想 对 携程 说 ， 你们 也有 责任 要 向 你们 的 会员 推荐 好 的 酒店 ， 我们 不 奢求 家家 都 价廉物美 ， 但 至少 你们 要 把握住 要 将 价 不 廉物 极差 的 酒店 排除 出去 ， 这点 要求 不 过分 吧 ？ ？ ？ 另外 ， 如果 你们 需要 ， 我可以 把 我 住 的 房间 照片 给 你们 作为 证据 ， 或者 提供 给你们 ， 让 大家 预订 前 先 看看 ， 这点 实事求是 的 要求 不难 吧 ？   10 、 客观 地 说 ， 早餐 还是 不错 的 。 服务员 的 态度 还是 可以 的 ， 虽然 回答 的 内容 让 人 直来气 。   鉴于 以上 ， 我 觉得 此 酒店 总体 让 我 非常 失望 。 我们 第二天 一早 就 撤 了 ！ ！ 以后 也 不敢 再 住 了 ！ ！ ！ ！ 398元 ， 我们 加点 钱 ， 去 住 了 “ 泛海名人酒店 ” ， 真是 一个天 一个 地 啊 ， 着实 让 我 体验 了 一把 什么叫 “ 从 地狱 到 天堂 ” 的 感觉 。   补充 一点 ： 离开 青岛 后 去 了 郑州 和 山西 ， 刚 回来 ， 正 想 上来 发 帖子 ， 就 看见了 前面 这位 兄弟 的 评价 ， 实在 深 有同感 ， 故 借鉴 了 几点 意见 进行 了 修改 和 补充 ， 不过 看 的 出 ， 我 住 的 房间 应该 比 你 的 还要 小 。   奉劝 看到 帖子 的 各位 ， 宁可 去找 个 招待所 ， 也 别住 这个 4星酒店 ！ ！ ！ 切记 切记 ！ ！ ！	0
