text_a	label
个人 觉得 这本书 很一般 ， 没有 别人 说 的 那么 好 ， 那么 神奇 。 很多 东西 都 在 网上 看 过 ， 她 只不过 做 了 个 总结 罢 了 。 。	0
酒店 还 可以 ， 房 内 有 电脑 ， 数字电视 。 早餐 一般 啦 。 隔音 效果 比较 差 ， 下面 是 商业街 ， 不太 安静 。	1
于丹 每天 讲 如何 如何 学习 孔子 、 庄子 ， 如何 有 心得 （ 中学 作文 ： 读后感 ） 。 很多 东西 非常 牵强 ， 让 人 不可 理解 。 于丹 开口 闭口 讲 不 为功不为 利 ， 可 为什么 招摇过市 ， 搞 了 那么多 炒作 活动 ！ 说到底 ， 为了 什么 呢 - - - 名利 。 天下 熙熙 ， 皆 为 利 来 ； 天下 攘攘 ， 皆 为 利 往 。 于丹 真是 活 学 活用 的 楷模 ！	0
习武 是 为了 什么 ？ 文武 合一 为 道 ， 传统 并非 只是 文 。 我 非常 喜欢 这句话 ： 通神达化 ， 备 万贯 一 ； 理象 会 通 ， 体用 俱备 。 这 也许 是 对 武 最好 的 诠释 。 书 中 有 几个 观点 我 非常 认同 ： 一 ： 武非 神鬼 之 说 ， 而是 实实在在 的 文化 与 艺术 ； 二 ： 武 一直 以 它 独有 的 脚步 在 发展 ， 在 前进 ； 三 ： 各 民族 都 对 武 的 发展 做 了 贡献 。 看 罢 书 后 ， 我 真 想 学习 《 磨旗棍 》 这 门 学 有 学 有 渊源 的 武术 。 可惜 ， 我 没有 马先生 的 联系 方式 ， 留待 有缘 吧 。	1
道德 经看 了 不知道 多少 遍 ， 似乎 没 什么 不懂 的 字句 ， 但是 始终 觉得 依然 是 偷窥 的 读者 。 像 是 说 文化 隔阂 的 那个 比喻 ， 我听得 懂 说什么 ， 但是 不知道 是 什么 意思 。 这本书 的确 像 书名 ， 是 个 不大不小 的 帮助 。 当然 不能 指望 看 了 这本书 就 透彻 人生 了 ， 但是 至少 有 机会 在 别人 的 帮助 下 学 着 开锁 了 。 至于 最终 进 不 进去 那 “ 道 ” 门 ， 只 好看 个人 的 运气 和 天赋 了 。 我 是 还 没 进去 ， 可是 很开心 。 毕竟 还是 有 希望 开门 进去 的 ， 比 一直 扒 门 缝 强 多 了 。	1
對於公寓式酒店 ， 一般 期望 也 不 會 太 高 ， 不過不失 就 可以 了 。   可惜 的 是 入 南 油後 就 極度 失望 ， 房間 是 夠 大 ， 但 裝飾 老土 和 低質量 ( 我 住 的 是 豪華 二人 套房 ) ， 不 推荐 住 這個酒店 ！ ！   最 可笑 的 是 那 種 " 套票 " ， 多 付 了 六十元 打算 可以 打 幾局 保 齡 球 ， Check - in 的 時候 給 了 我 那些 保齡球贈券 ， 搞笑 的 是 這 些 " 贈券 " 是 不能 在 星期五 、 六 及 日用 的 . . .   天 呀 ， Ctrip office 又 沒有 提醒 ， 白白 多 付 了 六十元 ， 雖然 不 多 ， 重點 是 讓 我 和 女友 很 氣憤 ， 難道 要 平日 跑 去 珠海 " 打保齡 " 嗎 ？ 那些 贈券 我 仍然 保留 著 ， 想 看看 南 油 和 Ctrip . com 有 甚 麼 好 解釋 ！ ！ ！   宾馆 反馈   2007年9月7日   ：   再次 向 您 表示 深深 的 歉意 。 酒店 运动 套票 包含 早餐券 及 高尔夫券 或 保龄球券 ， 规定 平日 及 节假日 均可 使用 。 由于 保龄球馆事件 当日 有 位 新 员工 业务 不 熟 ， 以为 您 用 的 是 周末 不 可以 使用 的 其它 赠券 ， 造成 误会 ， 我们 也 未能 及时 了解 您 的 不快 ， 事后 我们 专门 以此 案例 作 检讨 ， 保证 不再 发生 同类 事件 。 为 表示 酒店 真诚 的 歉意 。 您 的 保龄球 票 随时 补办 ， 酒店 提供 一套 免费 豪华 二人 套房 给 您 ， 并 承诺 为您 提供 优质 贴心 的 服务 。 希望 您 给 我们 一个	0
原 3255 ， 300卷 + 瑞星 2009 . . 实际 价 : 2995 .   比较 实惠 。 屏 比较 大 哦 。 独 显 不错 ， 一般 够用 了 。	1
外观 很 有 特点 ， 长城 外观 ， 显然 白天 为了 省电 ， 大堂 不 开灯 。 。 。 似乎 感觉 上 入住 的 人数 有点 少 ， 另外 就是 入住 手续 有点意思 ， 开 什么 入住 通知书 等等 。 。 。	1
安装 XP 系统 比较 麻烦 。 因为 是 SATA 的 关系 装 XP 很麻烦 。 在 网上 下 了 个 windows xp pro   sp3 纯净 安装 版 ( 整合 IE7 , WMP11 与 PATA ,   SATA ,   SCSI ,   RAID 驱动 ) 不能 装 。	0
刚 拿到 这套书 。 每本书 都 很 薄 ， 丰富 的 图画 ， 简单 的 句子 ， 每 本书 都是 通过 替换 简单 的 单词 来 重复 同样 的 句型 ， 这种 方式 来 学习 ， 应该 不 辛苦 ！ CD 的 歌曲 很 有意思 ， 就是 第一课 中 的 一段 音乐 太 长 了 点 ， 弄 得 你 莫名其妙 。 孩子 7岁 了 ， 上 一年级 ， 学 了 有 四年 英语 ， 在 幼儿园 学 的 。 培养 了 语感 ， 但 单词 都 没 好好 记过 。 通过 这套书 ， 应该 能够 让 他 好好 记记 单词 。 就是 价钱 太 贵 了 ， 都是 影印 的 ， 一套 就要 127元 多 。 能 便宜 些 才 符合 中国 国情 。	1
看 的 第一本 阿耐 的 书 是 《 不得往生 》 ， 当时 在 图书馆 借书 时 很 偶然 的 看到 的 这个 名字 ， 本来 想 借 回去 带给 同事 看 （ 他 很喜欢 看 玄幻类 的 书 ） ， 在 办公室 无事 时 随手 乱 翻 发现 内容 根本 不是 我 想 的 那样 ， 不由 的 我 被 深深 的 吸引 ， 从此 后 ， 阿耐 的 作品 成 了 我的最爱 。 这本书 也想 ， 阿耐 能 过 以 工人 、 农民 、 个体 工商户 、 留学 人员 等 不同 的 人 的 30年 经历 给 我们 再 展 了 改革 开放 30年 的 历程 ， 读 之 引人深思 ， 值得 一 读 ， 强烈推荐 ！	1
1 、 作为 便携 本 ， 重 了 一点 ， 厚 了 一些   2 、 屏幕 确实 太 小 了 ， 上网本 还是 应该 做 12寸 的 。	0
酒店 周末 都 系 学生 情侣 入住 ， 噪音 实在 恐怖 ， 发现 很多 学生 在 前台 的 价格系 120元 哦 . 环境 ， 设施 实在 系 太 差 了 ! 不 建议 住	0
非常好 的 一本 书 。 很多年 前 读 过 何其芳 的 散文 ， 一本 很 小 的 册子 ， 却 有 无尽 的 美 ， 我 甚至 可以 背诵 那 上面 的 句子 。 现在 的 书店 里 几乎 找不到 他 的 书 了 ， 还好 ， 当当 这里 有 。 这本书 里 的 散文 我 已 熟读 ， 只是 那些 诗 ， 目光 落到 上面 便 不肯 再 挪开 。 真正 的 大家 ， 希望 能 有 多 的 人 来 共同 感受 ， 女子 读 了 会 更 婉约 ， 男子 读 了 会 更 书卷 ， 仿佛 轻轻 掀起 的 一张 帘 ， 窃见 那 时代 的 风景 ， 那 风景 中心 的 波动 。	1
超 差 ！ ！ ！ 建议 所有人 不要 来 住 ！   大门 开 在 胡同 里 ， 找 不 着 。   每天 早上 你 会 被 服务员 聊天 吵醒 ， 都 不用 闹钟 的 ！   该 提供 的 服务 长 话 网络 你 在 前台 不 声明 ， 是 全都 不能 用 的 ， 投诉 无用 ， 态度 够 你 喝 一壶 的 。 哈尔滨 的 形象 就这样 破坏 的 。	0
我 个人 觉得 这本书 是 我 读 过 最好 的 一本 书 ， 书 中 采用 为什么 要 这样 ， 动机 是 什么 ， 他 的 出现 有 什么 背景 知识 ， 以及 一个 概念 属于 的 多 重 含义 ， 在 不同 场景 的 不同 运用 ， 这样 的 方式 来 进行 的 ， 我 个人 认为 翻译 的 还不错 ， 这本书 的 作者 ， 真 的 是 不愧为 大师 啊 ， 每每 看 下 几页 纸 ， 就 感触 颇多 ， 那 是 很 有 体会 啊 ， 一本 书 能够 勾起 你 很多 的 想法 时 ， 我 想你 读书 的 目的 已经 达到 ， 如果 你 还在 犹豫 ， 那么 请 你 果决点 ， 绝对 没有 错 ， 强烈推荐 ！	1
：   配置 不错 ， 奔腾 双核 感觉 也 不差 ~ 价格 合适   不足 ：   装 系统 比较 麻烦 ~   总结 ：   不错 ， 对 得 起 这个 价钱	0
整机 配置 均衡 ， 就是 内存 稍 小 ， 京东 要 是 能 再送 个 内存 就 完美 了 ^ _ ^   本本 外观 很漂亮 ， 尤其 喜欢 它 的 键盘 设计 。   LED屏 显示 效果 很好 ， 没有 常规 屏幕 那种 发 虚 的 感觉 ， 色彩 很 真实 。	1
操作系统 为 DOS 版本 ！ 其他 问题 暂未 发现 。 原装 赠包 在 盒子 内 ， 请 商家 表明 ！	0
帮 国外 的 同事 预定 了 一晚 房间 ， 达到 时 因为 堵车 晚 了 所以 订单 被 取消 。 但是 酒店 大堂 居然 没有 通过 ctrip 与 作出 预定 的 我 联系 ， 而是 跟 客人 推荐 附近 的 其他 酒店 。 因为 当时 已经 晚上八点 ， 客人 无可奈何 只能 听任 酒店 的 安排 ， 最后 给 他 找 了 一家 附近 的 三星酒店 ， 但是 价格 居然 要 一千六百多块 钱 。 更 过份 的 是 订单 状态 显示 已经 成交 ， 所以 过 了 好几天 我 都 不知道 这件事 ， 直到 同事 回国 之后 发 email 过来 投诉 才 清楚 这样 的 事情 。 感觉 就 好像 是 被 黑 了 。   订单 被 取消 无可厚非 ， 但是 酒店 的 做法 也 太 不妥当 了 ， 跟 ctrip 投诉 之后 最后 打 个 电话 过来 把 事情 撇 得 一清二楚 ， 至于 订单 显示 成交 一事 ， 解释 就是 操作 失误 。   之前 好几年 公司 都 用 ctrip 作 一些 酒店 预定 的 ， 这件事 之后 以后 都 不会 再用 了 。 太 让 人 气愤 了 。	0
这 书 也 能 推荐 ？ 重点 几乎 都 在 为 自己 说 好话 树立 好 形象 以及 就 关于 某 场 官司 的 自 辩 上 了 ， 有钱 就是 好 ， 还能 出 本这样 的 书 ～	0
便宜 啊 ， 性价比 高 ， 送 了 那个 了 那么多 东西 ， 呵呵 ， 安装 系统 很方便 ， 只要 把 硬盘 传输 改 成 IDE ， 直接 格调 Linux 就 可以 装 了 ， 超级 简单 ， 哈哈 ， 样子 比 想象 的 好 ， 还是 samsung 完美屏 ， 不错 不错	1
卡梅拉 是 之 勇敢 的 小鸡 简单 而 执着我喜欢 哦 ~ 同事 的 小 宝宝 也 很喜欢 ~ 还有 我 将 给 我 男朋友 听 的 也 很 投入 ~	0
杨怀定 先生 祝福 你 健康 长寿 ！ 祝福 你们 全家 ， 祝福 你们 的 小 孙子 （ 涨停板 ） 健康快乐 ！ 一个 被 你 深深 感动 与 敬仰 的 普通 上海 投资者 2009年5月7日	1
配置 均衡 ， 性能 强劲 ， 做工 精致 ， 散热 良好 。 配件 丰富 。 其中 还有 一个 Dell 原装 的 鼠标垫 。 同事 很满意 。	1
没 什么 故事情节 ， 都是 主人公 在 叙述 ， 身边 的 亲人 一个个 死去 了 ， 唯有 他 还 活着 ！ 真是 太 累 心 了 ！ 受不了 这样 题材 的 小说 ！	0
但是 没有 分区 。 而且 电脑 上 贴 的 是 VISTA 标志 ， 装 的 是 XP 系统 。 从 电脑 上 查 ， 显卡 是 集成 的 ATI   HD3400 , 但是 问 客服 ， 客服 只 答复 “ 该 款 电脑 是 独立显卡 ” ， 不知道 是 什么 问题 。 电源 开关处 的 板 有点 向上 凸 。	0
不是 不 喜欢 ， 而是 故事 内容 的 展开 太 乱 ， 给 人 一种 纷杂 的 感觉 。 由于 我 的 个人 文学 修养 还 没 达到 一定 程度 ， 所以 我 的 个人 评价 是 ： 一般 ！	0
可能 是 酒店 比较 老 的 缘故 , 房间 看起来 很一般 , 设施 也 比较 一般 .	0
劝 大家 不要 入住 这个 酒店 ， 号称 四星 的 标准 ， 可是 房间 内 的 物品 非常 抵挡 ， 尤其 是 毛巾 ， 还 不如 如家 、 锦江之星 这种 商务酒店 的 好 ， 住进去 之后 真是 大呼 上当 ， 除了 海景 标间 的 风景 尚可 ， 其他 真 的 没法 让 人 满意 ， 我 4月底 入住 ， 房间 非常 冷 ， 打电话 问 酒店 ， 给 我 的 答复 是 现在 没有 暖风 ， 让 我 多 盖 床 被子 ， 你 说 可笑不可笑 ？	0
一如既往 的 支持 ， 不错 的 酒店 ， 服务 上 再 上去 一点 就好 了 。   宾馆 反馈   2008年7月31日   ：   谢谢 您 长期以来 对 我 酒店 的 关心 和 支持 ， 我 酒店 即将 申报 四星级酒店 ， 我们 在 硬件 的 改造 的 同时 ，   软件 服务 上 也 加强 和 提升 ， 争取 让 每一位 宾客 都 满意 。   我 酒店 按 五星级 标准 装修 的 24 - 26 楼 高层 观景 客房 即将 竣工 ， 期待 您 的 光临 ！ ！	1
不 咋地   不 象 四星 标准   也 没 按摩 的   倒是 有 热水 哪 天	0
四星级酒店 ， 符合 标准 的 地方 我 就 不 提 了 ， 有 以下 缺点 ：   1 . 标间 不 提供 免费 瓶装水 （ 吧台 内 的 瓶装 水 8元 一瓶 ）   2 . 距离 市区 远 ， 根本 无法 打 到 车 ， 且 不 提供 叫 车 服务   3 . 其它 餐 不知 ， 早餐 巨 差   免费 注册   网站 导航   宾馆 索引   服务 说明   关于 携程   诚聘 英才   代理 合作	0
运行 中 温度 有些 高 . 没有 电脑包 鼠标 配件 , 电源连接器 为 黑色 的 与 白色 的 机器 不是 很 搭配 . 如果 记 的 没有 错 , 联想 是 有 白色 电源线 的 .	0
本次 入住 酒店 的 网络 不是 很 稳定 ， 断断续续 ， 希望 能够 改进 。	1
嗯嗯 ， 写 过 了 ， 除了 部分 材料 不太 好 买 ， 真 的 是 本 不错 的 书 。	1
我们 是 夜间 1点 多 到 的 青岛 ， 酒店 安排 了 免费 接机 ， 酒店 的 服务 从 这时 就 开始 了 ， 上 了 接 机车 ， 司机 就 递 上 了 消毒 毛巾 和 矿泉水 ， 给 我们 带来 了 一股 清凉 ， 车 快 到 酒店 时 ， 司机 通知 酒店 客人 马上 就 到 ， 车 进入 酒店 直接 停 在 了 我们 入住 房间 的 楼 门 前 ， 早已 有 服务员 在此 等候 ， 为 我们 打开 了 车门 ， 将 我们 送入 了 房间 ， 紧接着 送来 了 两杯 果汁 ， 并 告知 我们 天色 已 晚 ， 为 不 影响 我们 休息 ， 明天 再 办理 入住 手续 。 我们 住 的 贵宾 楼 新 装修 过 了 , 我们 订 的 是 北 房 ， 安排 在 一 楼 ， 房间 内 的 设施 还是 不错 的 ， 床 和 床上用品 都 够 标准 ， 这 一夜 睡 得 很舒服 。 第二天 白天 时 ， 听到 有 不大 的 装修 声音 ， LG 提 了 点 意见 ， 酒店 立即 更换 了 房间 ， 升级 到 了 4 楼 的 海景 房 ， 真是 没得 说 。 酒店 的 露天 海水 泳池 正常 是 10点 开始 ， LG 有 晨泳 的 习惯 ， 游泳池 的 服务生 说 你 什么时候 来 只要 招呼 一下 就 行 ， LG 很高兴 ， 我 也 破例 没 睡懒觉 ， 去 游 了 次 晨泳 。   在 酒店 吃 了 一次 晚餐 ， 用餐 间 LG 咳嗽 了 几声 ， 餐厅 服务生 立即 送来 了 一份 银耳羹 ， 一会 又 送来 了 止咳 含片 ， 像 这么 无微不至 的 关心 ， 真是 难得 见到 。   走 在 酒店 每 一处 ， 见到 的 每一位 酒店 员工 都 对 你 真诚 地 微笑 ， 让 人 感到 这里 是 一个 大家庭 ， 家里 的 每个 人 都 很 友好 ， 我们 的 心 也 在 微笑 。   从 很多 细微 之 处 ， 体现 了 酒店 的 管理 水平 ， 从 我们 接触 的 酒店 员工 身上 ， 我们 看到 了 他们 对 酒店 的 热爱 ， 以 能 在 这个 酒店 工作 为 荣 ， 这 真是 很 难得 的 。 在 我们 住 过 的 酒店 中 ， 这家 酒店 以 它 一流 的 服务 ， 一流 的 微笑 ， 一流 的 管理 给 我们 留下 了 深刻 的 印象 ， 以后 再 到 青岛 ， 非 它 莫属 了 。	1
黑店 ！ 不折不扣 的 黑店 ！ 在 该 酒店 被盗 1万 港币 和 2千多 人民币 ， 报案 后 警方 调 监控 录象 被告 之 对着 我 房间 的 那 一部 坏 了 ， 而且 那天 惟独 我 的 房间 没有 清扫 记录 。 而且 酒店 方 没有 任何 由于 他们 的 失职 对 客人 造成 的 伤害 而 补偿 的 意思 。   建议 慎重 选择 入住 该 酒店 ， 如 非 要 入住 该 酒店 请 把 钱 和 贵重 物品 随身 携带 （ 因为 该 酒店 没有 配备 保险箱 ）   补充 点评   2007年11月15日   ：   到 现在 6个月 过去 了 ， 警察 ， 酒店 ， 携程 都 没有人 给 一个 说法 ， 今天 携程 来 电话 说 酒店 要求 删除 此 点评 ， 岂 有 此 理 ！ ！ 本人 所 发 点评 完全 是 按照 携程 要求 言之有物 ， 言之有据 ， 真实 客观 的 ， 只是 告戒 要 预定 此 垃圾酒店 的 朋友 小心 ， 不要 重蹈 我 的 覆辙 ， 这样 我 这 1万多元 的 损失 也 没 白费 。 希望 携程 能 真正 站 在 客户 的 立场 上 对待 此 问题 。   宾馆 反馈   2007年11月19日   ：   酒店 接到 客人 报失 财物 后 积极 配合 ， 于 第一时间 协助 客人 连同 警方 一起 对此 事 展开 了 调查 ， 警方 查询 该 客人 住房 门 卡 出入 纪录 ， 结果 表明 ， 记录 系统 显示 为 当日 无 客房 服务员 进出 房间 打扫 纪录 ， 而 全部 是 客人 自己 的 房 卡 出入 纪录 ， 且 酒店 开业 至今 ， 前台 一直 配有 保险箱 ， 客人 所说 的 没有 保险箱 更 是 与 酒店 实际 情况 不符 ！ 经过 警方 确认 ， 此事 店 方 无 责任 。	0
预装 的 vista 系统   只 给 分 了 两个 区   太 不 合理 了   本来 是 优点 的   现在 却 弄成 了 缺陷	0
不知道 为什么 。 我 家 女儿 就是 不 喜欢 这套书 。 我们 一起 看 的 时候 她 总是 跑 溜 了 。 似乎 这样 的 插图 和 乱七八糟 的 风格 她 不 喜欢 。 我 也 不 喜欢 这样 的 书 。 图画 不是 很 逼真 。 好多 英文 单词 我 看着 都 不 认识 怎么 教 她 啊 。 可能 是 比较 适合 国外 的 小朋友 吧 。	0
